,vote_average,runtime,original_language,genres,production_countries,year,season,rating,revenue_adj,budget_adj
229,6.939,115,en,"Action, Science Fiction","United States of America, Germany",2004.0,Summer,PG-13,589474393.036717,203714902.80777538
230,7.933,122,en,"Crime, Drama, Thriller",United States of America,2007.0,Summer,R,266577646.97652358,38830922.45672279
231,7.289,105,en,"Thriller, Action, Drama, Science Fiction",United States of America,2011.0,Summer,PG-13,689352348.1380236,132770873.16038741
232,7.43,116,en,"Thriller, Crime",United States of America,2001.0,Winter,PG-13,809283106.5676756,152621359.22330096
233,7.944,107,en,"Mystery, Thriller, Drama",United States of America,1999.0,Summer,PG-13,1287463774.8314059,76542909.31223372
234,7.905,122,fr,"Comedy, Romance","France, Germany",2001.0,Spring,R,312284764.92061675,17955454.026270702
235,8.168,169,en,"Action, Crime, Drama",United States of America,1983.0,Winter,R,212246775.4355828,80368098.1595092
236,8.091,153,en,"Drama, Thriller, Crime",United States of America,2013.0,Fall,R,166738884.80458573,62803543.51224596
237,8.352,119,en,Drama,United States of America,1998.0,Summer,R,46450123.32178218,38910891.08910891
238,7.541,112,en,"Horror, Thriller",United States of America,2013.0,Summer,R,437448855.6748306,17748827.51433038
239,7.598,126,en,"Romance, Drama",United States of America,2014.0,Spring,PG-13,412854411.8811881,18817011.234802235
240,7.88,123,en,"Romance, Drama",United States of America,2004.0,Summer,PG-13,196250838.0,49231101.51187905
241,7.945,134,en,"Drama, History","United States of America, United Kingdom",2013.0,Fall,R,255310057.3215216,27305888.483585197
242,8.076,149,en,"Science Fiction, Mystery, Adventure","United Kingdom, United States of America",1968.0,Spring,G,663131004.8093841,110639296.18768327
243,6.953,109,en,"Action, Thriller, Science Fiction",United States of America,2011.0,Fall,PG-13,248310936.5615762,57105751.89694082
244,7.645,95,en,"Animation, Family, Adventure, Fantasy, Romance",United States of America,1992.0,Fall,G,1147526349.410572,63745112.23750905
245,8.242,130,en,"Drama, Comedy",United States of America,2018.0,Fall,PG-13,405514570.31391835,29173710.0945265
246,7.599,100,en,"Animation, Family",United States of America,2010.0,Fall,PG,859626874.435476,377244597.04550797
247,7.662,143,en,"Adventure, Drama",United States of America,2000.0,Winter,PG-13,800215316.6161137,167630331.7535545
248,6.996,104,en,"Adventure, Action, Science Fiction",United States of America,2000.0,Summer,PG-13,551949924.6966825,139691943.12796208
249,6.916,98,en,"Animation, Comedy, Family",United States of America,2013.0,Summer,PG,1325375788.796248,103762376.23762375
250,7.24,90,en,"Action, Adventure, Animation, Family, Comedy",United States of America,2008.0,Summer,PG,940972568.0500283,193632745.87833995
251,6.8,143,en,"Adventure, Science Fiction, Action",United States of America,2007.0,Summer,PG-13,1102347417.3583117,232985534.74033672
252,7.512,115,en,"Science Fiction, Adventure, Family, Fantasy",United States of America,1982.0,Summer,PG,2643778931.0710497,35007423.117709436
253,7.387,94,en,"Action, Thriller","France, United States of America",2008.0,Winter,PG-13,337860197.93064237,37237066.51506537
254,6.548,129,en,"Action, Adventure, Science Fiction, Thriller",United States of America,2018.0,Summer,PG-13,1662224513.3979108,215631770.26389152
255,7.842,117,en,"Comedy, Crime","United Kingdom, United States of America",1998.0,Spring,R,91460983.36633663,29183168.316831682
256,7.306,130,en,"Science Fiction, Action, Drama, Thriller",United States of America,2014.0,Summer,PG-13,955157627.3123685,228492279.27974144
257,8.312,128,en,Drama,United States of America,1989.0,Summer,PG,612340383.7357556,42577704.376548305
258,6.876,134,en,"Fantasy, Adventure, Family","United Kingdom, United States of America",2018.0,Fall,PG-13,830633748.2375629,253684435.60457826
259,7.775,131,en,"Action, Thriller",United States of America,1988.0,Summer,R,382518974.6447709,76086430.42350906
260,6.83,129,en,"Crime, Thriller, Action, Mystery","Hong Kong, United States of America",2016.0,Summer,PG-13,444431698.7995745,119434736.36225498
261,7.412,103,en,"Comedy, Family",United States of America,1990.0,Fall,PG,1176370971.899529,44420722.13500784
262,7.039,138,en,"Adventure, Action, Thriller, Science Fiction",United States of America,2003.0,Spring,R,1278017314.2234452,259548706.65932858
263,6.892,86,en,"Family, Animation, Adventure, Comedy",United States of America,2005.0,Spring,PG,893680509.6088097,123649711.58888307
264,7.86,123,en,"Drama, Romance",United Kingdom,2014.0,Fall,PG-13,166297605.58149078,20161083.46585954
265,7.703,118,en,"Crime, Drama, Thriller",United States of America,2014.0,Fall,R,67606833.22218232,11424613.963987071
266,6.817,131,en,"Action, Thriller, Crime","Japan, Spain, United Kingdom, United States of America",2013.0,Spring,PG-13,1076781728.0667014,218447107.86868158
267,6.618,124,en,"Action, Science Fiction, Adventure, Mystery",United States of America,2013.0,Spring,PG-13,390704355.7269411,163835330.9015112
268,6.706,101,en,"Fantasy, Comedy",United States of America,2003.0,Spring,PG-13,838503024.6868465,138425976.88497522
269,7.994,116,en,Drama,"United States of America, Germany",2008.0,Winter,R,402098099.69300735,49152927.79988629
270,7.238,137,en,"Action, Thriller, Crime",United States of America,2015.0,Spring,PG-13,2038549704.739695,255602100.06546655
271,6.395,91,en,"Family, Animation, Adventure, Comedy",United States of America,2015.0,Summer,PG,1556120332.09446,99550291.60444488
272,7.543,144,en,"Adventure, Action, Thriller","Czech Republic, Germany, United Kingdom, United States of America",2006.0,Fall,PG-13,949773322.3600603,237821482.60211796
273,7.53,126,en,"Adventure, Fantasy, Action, Thriller, Science Fiction","France, United States of America",1997.0,Spring,PG-13,521536798.1898177,177850408.54808298
274,7.734,120,en,"Drama, Romance",United Kingdom,2008.0,Fall,R,563635940.8982376,22342239.909039225
275,7.0,104,en,"Animation, Family",United States of America,2013.0,Summer,G,1015177785.4820218,273058884.83585197
276,7.186,105,en,"Thriller, Mystery, Science Fiction",United States of America,2011.0,Spring,PG-13,231063370.54712722,38546382.530435055
277,6.533,148,en,"Action, Adventure, Thriller","United Kingdom, United States of America",2015.0,Fall,PG-13,1184748839.6564927,329592181.66336477
278,7.8,103,en,Drama,United States of America,2012.0,Fall,PG-13,46328105.35371584,18031897.293362454
279,7.757,118,es,"Fantasy, Drama, War","Mexico, Spain, United States of America",2006.0,Fall,R,132003964.97428137,30124054.46293494
280,7.239,104,en,"Adventure, Fantasy, Family",United States of America,1995.0,Winter,PG,549775235.768463,135968063.87225547
281,7.654,192,en,"Science Fiction, Adventure, Action",United States of America,2022.0,Winter,PG-13,2492267469.581141,494103177.3146566
282,7.126,143,en,"Adventure, Family, Fantasy","United Kingdom, United States of America",2005.0,Winter,PG,1228275423.995805,296759307.8133194
283,7.4,102,en,"Thriller, Drama, Crime","Canada, United States of America",2000.0,Spring,R,63823505.459715635,13037914.691943126
284,6.254,107,en,"Adventure, Action, Thriller, Science Fiction",United States of America,2009.0,Spring,PG-13,555504868.4616586,223355735.2126284
285,6.468,102,en,Comedy,United States of America,2011.0,Spring,R,837690420.5827729,114211503.79388164
286,7.13,129,en,"Adventure, Action, Crime, Mystery","United Kingdom, United States of America",2011.0,Fall,PG-13,477711029.27487135,178455474.67794007
287,6.887,136,en,"Action, Crime, Thriller",United States of America,2017.0,Spring,PG-13,1600237231.6604826,323671238.96902883
288,7.447,131,en,"Action, Thriller, Crime",United States of America,2019.0,Spring,R,408075650.6197559,68697559.11517926
289,6.514,118,en,"Action, Adventure, Fantasy","China, United States of America",2017.0,Spring,PG-13,733636870.9012966,239516716.83708134
290,7.465,119,en,"Adventure, Comedy, Science Fiction",United States of America,1990.0,Spring,PG,603449545.4882259,98712715.85557298
291,6.51,106,en,"Action, Comedy, Science Fiction","United Arab Emirates, United States of America",2012.0,Spring,PG-13,865568210.2415459,312090530.077427
292,6.7,131,en,"Science Fiction, Action, Thriller, Adventure",United States of America,2015.0,Fall,PG-13,420123830.2934871,82061726.86312348
293,8.136,117,en,"Drama, War","United Kingdom, United States of America",1987.0,Summer,R,131068824.94964027,84820143.88489208
294,7.0,108,en,"Action, Crime",United States of America,2020.0,Winter,R,250296372.42325687,91405623.11267544
295,6.878,109,en,"Action, Comedy, Crime",United States of America,2012.0,Spring,R,279612763.87267554,58256898.94778638
296,8.42,133,en,Drama,United States of America,1975.0,Fall,R,657652838.0038388,18103646.833013434
297,6.877,118,en,"Action, Thriller, Science Fiction",United States of America,2012.0,Fall,R,65250500.959565885,41612070.67699027
298,8.195,106,en,"Drama, Crime, Thriller",United States of America,1995.0,Summer,R,48826273.98003992,12550898.203592813
299,7.5,157,en,"Crime, Drama, Mystery, Thriller",United States of America,2007.0,Spring,R,131692610.07825468,100960398.38747925
300,6.677,120,en,"Action, Comedy, Drama, Thriller","Switzerland, United States of America",2005.0,Summer,PG-13,803373025.18301,181352910.33036184
301,6.972,141,en,"Action, Adventure, Comedy","United Kingdom, United States of America",2017.0,Fall,R,531989494.82084835,134647235.411116
302,7.659,124,en,"Horror, Thriller, Adventure",United States of America,1975.0,Summer,PG,2840178564.299424,42241842.61036468
303,6.6,108,en,"Action, Adventure, Comedy, Family, Fantasy","United States of America, United Kingdom",2006.0,Winter,PG,910825902.2208773,174402420.5748865
304,6.361,119,en,"Action, Adventure, Science Fiction, Thriller","Canada, United States of America",2015.0,Spring,PG-13,399549840.13658124,147980163.19579643
305,7.851,135,en,"Drama, Romance",United States of America,2001.0,Winter,PG-13,568828783.5522557,104141633.35237007
306,8.15,101,en,"Animation, Family, Comedy, Fantasy, Drama",United States of America,2020.0,Winter,PG,166217398.7184606,182811246.2253509
307,7.114,127,en,"Adventure, Fantasy, Romance, Family",United States of America,2019.0,Spring,PG,1316874752.0976355,228575514.87414187
308,7.789,155,en,"Science Fiction, Adventure",United States of America,2021.0,Fall,PG-13,483204309.74608344,198316397.9172879
309,8.081,115,en,"Crime, Drama","United Kingdom, United States of America",2017.0,Winter,R,207398212.5869403,19420274.33814173
310,7.029,133,en,"Adventure, Action, Science Fiction",United States of America,2003.0,Spring,PG-13,705473368.2201431,190335718.21684095
311,6.822,127,en,"Fantasy, Adventure","Belgium, United Kingdom, United States of America",2016.0,Fall,PG-13,393447808.6005166,145975788.88720053
312,6.937,101,en,"Romance, Comedy, Crime, Fantasy",United States of America,1994.0,Summer,PG-13,756072661.8385774,49461012.31190151
313,7.146,163,en,"Adventure, History, War, Action","United States of America, Malta, United Kingdom",2004.0,Spring,R,844414997.1317495,297084233.26133907
314,7.272,95,en,"Comedy, Drama, Romance",United States of America,2009.0,Summer,PG-13,90506044.47222972,11167786.76063142
315,7.932,177,en,"Action, Drama, History, War",United States of America,1995.0,Spring,R,446009170.39520955,150610778.44311374
316,7.1,118,en,"Adventure, Drama, Family",United States of America,2019.0,Summer,PG,2077258557.694508,324752097.63539284
317,7.432,127,en,"Science Fiction, Action, Adventure",United States of America,2009.0,Spring,PG-13,574292930.4897628,223355735.2126284
318,7.847,127,en,"Adventure, Action",United States of America,1989.0,Spring,PG-13,1231045547.534269,124617671.34599504
319,7.303,134,en,"Action, Adventure, Science Fiction",United States of America,2021.0,Summer,PG-13,456429553.9693098,240383512.6270156
320,8.437,109,en,"Horror, Drama, Thriller",United States of America,1960.0,Summer,R,343372013.6518771,8658844.259385666
321,7.734,84,en,"Romance, Family, Animation, Fantasy",United States of America,1991.0,Fall,G,992643534.3833581,58395245.170876674
322,6.706,114,en,"Mystery, Drama, Crime","United Kingdom, United States of America",2017.0,Fall,PG-13,456757189.1928397,71207672.57318634
323,6.359,88,en,"Action, Adventure, Comedy, Science Fiction",United States of America,2002.0,Summer,PG-13,790234525.9582156,248537549.4071146
324,7.069,133,en,"Action, Thriller, Adventure",United States of America,2011.0,Winter,PG-13,991803247.9441292,207008350.62641048
325,6.965,106,en,"Action, Crime, Thriller","Germany, United States of America",2001.0,Summer,PG-13,372187698.5722444,68230725.29982866
326,6.833,97,en,"Science Fiction, Action, Adventure",United States of America,2021.0,Fall,PG-13,609208253.3385324,132210931.94485858
328,7.9,117,en,Drama,United States of America,2006.0,Winter,PG-13,486863850.4689863,87201210.28744325
329,6.71,129,en,"Adventure, Action, Thriller, Science Fiction",United States of America,2003.0,Fall,R,735367603.4034122,259548706.65932858
330,7.5,100,en,"Family, Adventure, Animation, Comedy, Fantasy",United States of America,2019.0,Summer,G,1340719791.0278413,218583142.6392067
331,6.688,91,en,"Animation, Family, Comedy, Adventure",United States of America,2006.0,Spring,PG,1047998027.6671708,126838124.05446291
332,7.661,114,en,"Action, Science Fiction, Thriller",United States of America,2021.0,Spring,PG-13,565040790.0910612,240383512.6270156
333,7.272,103,en,"Family, Animation, Adventure, Comedy, Fantasy",United States of America,2019.0,Fall,PG,1811151108.152174,187356979.40503433
334,6.365,142,en,"Adventure, Action, Science Fiction",United States of America,2019.0,Winter,PG-13,1341656145.003814,312261632.34172386
335,7.81,148,en,"Adventure, Drama",United States of America,2007.0,Fall,R,87377562.27175717,23298553.474033672
336,8.0,94,en,"Drama, Crime",United Kingdom,1996.0,Winter,R,33580282.07253885,8145077.720207253
337,6.406,104,en,"Adventure, Action, Science Fiction, Thriller",United States of America,2006.0,Spring,PG-13,728303802.783661,332950075.64296514
338,6.396,126,en,"Action, Science Fiction, Adventure, Fantasy",United States of America,2013.0,Summer,PG-13,567198834.4241792,163835330.9015112
339,8.058,127,en,"Drama, History",United States of America,2016.0,Winter,PG,313127221.17206097,33176315.65618194
340,6.345,92,en,"Fantasy, Action",United States of America,2008.0,Summer,PG-13,937545071.8362706,223422399.09039226
341,7.673,102,en,"Fantasy, Action, Adventure, Animation, Comedy, Family",United States of America,2014.0,Summer,PG,835391319.8481506,194890473.50330886
342,7.915,88,en,"Animation, Family, Adventure",United States of America,1998.0,Summer,G,592068612.980198,175099009.9009901
343,6.902,127,ko,"Action, Science Fiction, Drama","Czech Republic, South Korea, United States of America",2013.0,Summer,R,118451458.80145909,53519541.42782699
344,7.345,99,en,"Action, Science Fiction, Comedy, Family","Japan, United States of America",2020.0,Winter,PG,389650816.31346154,103593039.52769884
345,6.868,145,en,"Action, Adventure, Science Fiction",United States of America,1996.0,Summer,PG-13,1664448446.4404142,152720207.25388598
